	Time [s]	Minimum [°C]	Maximum [°C]	Average [°C]	
44481	3419.6	25.687	25.702	25.697	
44482	3419.7	25.687	25.702	25.697	
44483	3419.8	25.688	25.702	25.697	
44484	3419.9	25.688	25.702	25.697	
44485	3420.	25.688	25.702	25.697	
44486	3420.	25.688	25.702	25.697	
44487	3420.	25.688	25.702	25.697	
44488	3420.1	25.688	25.702	25.697	
44489	3420.1	25.688	25.702	25.697	
44490	3420.2	25.688	25.702	25.697	
44491	3420.3	25.688	25.702	25.697	
44492	3420.4	25.688	25.702	25.697	
44493	3420.5	25.688	25.703	25.697	
44494	3420.6	25.688	25.703	25.698	
44495	3420.7	25.688	25.703	25.698	
44496	3420.8	25.688	25.703	25.698	
44497	3420.9	25.688	25.703	25.698	
44498	3421.	25.688	25.703	25.698	
44499	3421.	25.688	25.703	25.698	
44500	3421.	25.688	25.703	25.698	
44501	3421.1	25.688	25.703	25.698	
44502	3421.1	25.688	25.703	25.698	
44503	3421.2	25.688	25.703	25.698	
44504	3421.3	25.688	25.703	25.698	
44505	3421.4	25.688	25.703	25.698	
44506	3421.5	25.688	25.703	25.698	
44507	3421.6	25.688	25.703	25.698	
44508	3421.7	25.688	25.703	25.698	
44509	3421.8	25.688	25.703	25.698	
44510	3421.9	25.688	25.703	25.698	
44511	3422.	25.688	25.703	25.698	
44512	3422.	25.688	25.703	25.698	
44513	3422.	25.688	25.703	25.698	
44514	3422.1	25.688	25.703	25.698	
44515	3422.1	25.689	25.703	25.698	
44516	3422.2	25.689	25.703	25.698	
44517	3422.3	25.689	25.703	25.698	
44518	3422.4	25.689	25.703	25.698	
44519	3422.5	25.689	25.703	25.698	
44520	3422.6	25.689	25.703	25.698	
44521	3422.7	25.689	25.703	25.698	
44522	3422.8	25.689	25.704	25.699	
44523	3422.9	25.689	25.704	25.699	
44524	3423.	25.689	25.704	25.699	
44525	3423.	25.689	25.704	25.699	
44526	3423.	25.689	25.704	25.699	
44527	3423.1	25.689	25.704	25.699	
44528	3423.1	25.689	25.704	25.699	
44529	3423.2	25.689	25.704	25.699	
44530	3423.3	25.689	25.704	25.699	
44531	3423.4	25.689	25.704	25.699	
44532	3423.5	25.689	25.704	25.699	
44533	3423.6	25.689	25.704	25.699	
44534	3423.7	25.689	25.704	25.699	
44535	3423.8	25.689	25.704	25.699	
44536	3423.9	25.689	25.704	25.699	
44537	3424.	25.689	25.704	25.699	
44538	3424.	25.689	25.704	25.699	
44539	3424.	25.689	25.704	25.699	
44540	3424.1	25.689	25.704	25.699	
44541	3424.1	25.689	25.704	25.699	
44542	3424.2	25.689	25.704	25.699	
44543	3424.3	25.689	25.704	25.699	
44544	3424.4	25.69	25.704	25.699	
44545	3424.5	25.69	25.704	25.699	
44546	3424.6	25.69	25.704	25.699	
44547	3424.7	25.69	25.704	25.699	
44548	3424.8	25.69	25.704	25.699	
44549	3424.9	25.69	25.704	25.699	
44550	3425.	25.69	25.704	25.699	
44551	3425.	25.69	25.704	25.699	
44552	3425.	25.69	25.704	25.699	
44553	3425.1	25.69	25.705	25.699	
44554	3425.1	25.69	25.705	25.7	
44555	3425.2	25.69	25.705	25.7	
44556	3425.3	25.69	25.705	25.7	
44557	3425.4	25.69	25.705	25.7	
44558	3425.5	25.69	25.705	25.7	
44559	3425.6	25.69	25.705	25.7	
44560	3425.7	25.69	25.705	25.7	
44561	3425.8	25.69	25.705	25.7	
44562	3425.9	25.69	25.705	25.7	
44563	3426.	25.69	25.705	25.7	
44564	3426.	25.69	25.705	25.7	
44565	3426.	25.69	25.705	25.7	
44566	3426.1	25.69	25.705	25.7	
44567	3426.1	25.69	25.705	25.7	
44568	3426.2	25.69	25.705	25.7	
44569	3426.3	25.69	25.705	25.7	
44570	3426.4	25.69	25.705	25.7	
44571	3426.5	25.69	25.705	25.7	
44572	3426.6	25.69	25.705	25.7	
44573	3426.7	25.691	25.705	25.7	
44574	3426.8	25.691	25.705	25.7	
44575	3426.9	25.691	25.705	25.7	
44576	3427.	25.691	25.705	25.7	
44577	3427.	25.691	25.705	25.7	
44578	3427.	25.691	25.705	25.7	
44579	3427.1	25.691	25.705	25.7	
44580	3427.1	25.691	25.705	25.7	
44581	3427.2	25.691	25.705	25.7	
44582	3427.3	25.691	25.706	25.7	
44583	3427.4	25.691	25.706	25.701	
44584	3427.5	25.691	25.706	25.701	
44585	3427.6	25.691	25.706	25.701	
44586	3427.7	25.691	25.706	25.701	
44587	3427.8	25.691	25.706	25.701	
44588	3427.9	25.691	25.706	25.701	
44589	3428.	25.691	25.706	25.701	
44590	3428.	25.691	25.706	25.701	
44591	3428.	25.691	25.706	25.701	
44592	3428.1	25.691	25.706	25.701	
44593	3428.1	25.691	25.706	25.701	
44594	3428.2	25.691	25.706	25.701	
44595	3428.3	25.691	25.706	25.701	
44596	3428.4	25.691	25.706	25.701	
44597	3428.5	25.691	25.706	25.701	
44598	3428.6	25.691	25.706	25.701	
44599	3428.7	25.691	25.706	25.701	
44600	3428.8	25.691	25.706	25.701	
44601	3428.9	25.691	25.706	25.701	
44602	3429.	25.692	25.706	25.701	
44603	3429.	25.692	25.706	25.701	
44604	3429.	25.692	25.706	25.701	
44605	3429.1	25.692	25.706	25.701	
44606	3429.1	25.692	25.706	25.701	
44607	3429.2	25.692	25.706	25.701	
44608	3429.3	25.692	25.706	25.701	
44609	3429.4	25.692	25.706	25.701	
44610	3429.5	25.692	25.706	25.701	
44611	3429.6	25.692	25.707	25.702	
44612	3429.7	25.692	25.707	25.702	
44613	3429.8	25.692	25.707	25.702	
44614	3429.9	25.692	25.707	25.702	
44615	3430.	25.692	25.707	25.702	
44616	3430.	25.692	25.707	25.702	
44617	3430.	25.692	25.707	25.702	
44618	3430.1	25.692	25.707	25.702	
44619	3430.1	25.692	25.707	25.702	
44620	3430.2	25.692	25.707	25.702	
44621	3430.3	25.692	25.707	25.702	
44622	3430.4	25.692	25.707	25.702	
44623	3430.5	25.692	25.707	25.702	
44624	3430.6	25.692	25.707	25.702	
44625	3430.7	25.692	25.707	25.702	
44626	3430.8	25.692	25.707	25.702	
44627	3430.9	25.692	25.707	25.702	
44628	3431.	25.692	25.707	25.702	
44629	3431.	25.692	25.707	25.702	
44630	3431.	25.692	25.707	25.702	
44631	3431.1	25.692	25.707	25.702	
44632	3431.1	25.692	25.707	25.702	
44633	3431.2	25.692	25.707	25.702	
44634	3431.3	25.693	25.707	25.702	
44635	3431.4	25.693	25.707	25.702	
44636	3431.5	25.693	25.707	25.702	
44637	3431.6	25.693	25.707	25.702	
44638	3431.7	25.693	25.707	25.702	
44639	3431.8	25.693	25.708	25.702	
44640	3431.9	25.693	25.708	25.703	
44641	3432.	25.693	25.708	25.703	
44642	3432.	25.693	25.708	25.703	
44643	3432.	25.693	25.708	25.703	
44644	3432.1	25.693	25.708	25.703	
44645	3432.1	25.693	25.708	25.703	
44646	3432.2	25.693	25.708	25.703	
44647	3432.3	25.693	25.708	25.703	
44648	3432.4	25.693	25.708	25.703	
44649	3432.5	25.693	25.708	25.703	
44650	3432.6	25.693	25.708	25.703	
44651	3432.7	25.693	25.708	25.703	
44652	3432.8	25.693	25.708	25.703	
44653	3432.9	25.693	25.708	25.703	
44654	3433.	25.693	25.708	25.703	
44655	3433.	25.693	25.708	25.703	
44656	3433.	25.693	25.708	25.703	
44657	3433.1	25.693	25.708	25.703	
44658	3433.1	25.693	25.708	25.703	
44659	3433.2	25.693	25.708	25.703	
44660	3433.3	25.693	25.708	25.703	
44661	3433.4	25.693	25.708	25.703	
44662	3433.5	25.693	25.708	25.703	
44663	3433.6	25.694	25.708	25.703	
44664	3433.7	25.694	25.708	25.703	
44665	3433.8	25.694	25.708	25.703	
44666	3433.9	25.694	25.708	25.703	
44667	3434.	25.694	25.708	25.703	
44668	3434.	25.694	25.708	25.703	
44669	3434.	25.694	25.708	25.703	
44670	3434.1	25.694	25.708	25.703	
44671	3434.1	25.694	25.709	25.703	
44672	3434.2	25.694	25.709	25.704	
44673	3434.3	25.694	25.709	25.704	
44674	3434.4	25.694	25.709	25.704	
44675	3434.5	25.694	25.709	25.704	
44676	3434.6	25.694	25.709	25.704	
44677	3434.7	25.694	25.709	25.704	
44678	3434.8	25.694	25.709	25.704	
44679	3434.9	25.694	25.709	25.704	
44680	3435.	25.694	25.709	25.704	
44681	3435.	25.694	25.709	25.704	
44682	3435.	25.694	25.709	25.704	
44683	3435.1	25.694	25.709	25.704	
44684	3435.1	25.694	25.709	25.704	
44685	3435.2	25.694	25.709	25.704	
44686	3435.3	25.694	25.709	25.704	
44687	3435.4	25.694	25.709	25.704	
44688	3435.5	25.694	25.709	25.704	
44689	3435.6	25.694	25.709	25.704	
44690	3435.7	25.694	25.709	25.704	
44691	3435.8	25.694	25.709	25.704	
44692	3435.9	25.695	25.709	25.704	
44693	3436.	25.695	25.709	25.704	
44694	3436.	25.695	25.709	25.704	
44695	3436.	25.695	25.709	25.704	
44696	3436.1	25.695	25.709	25.704	
44697	3436.1	25.695	25.709	25.704	
44698	3436.2	25.695	25.709	25.704	
44699	3436.3	25.695	25.71	25.704	
44700	3436.4	25.695	25.71	25.705	
44701	3436.5	25.695	25.71	25.705	
44702	3436.6	25.695	25.71	25.705	
44703	3436.7	25.695	25.71	25.705	
44704	3436.8	25.695	25.71	25.705	
44705	3436.9	25.695	25.71	25.705	
44706	3437.	25.695	25.71	25.705	
44707	3437.	25.695	25.71	25.705	
44708	3437.	25.695	25.71	25.705	
44709	3437.1	25.695	25.71	25.705	
44710	3437.1	25.695	25.71	25.705	
44711	3437.2	25.695	25.71	25.705	
44712	3437.3	25.695	25.71	25.705	
44713	3437.4	25.695	25.71	25.705	
44714	3437.5	25.695	25.71	25.705	
44715	3437.6	25.695	25.71	25.705	
44716	3437.7	25.695	25.71	25.705	
44717	3437.8	25.695	25.71	25.705	
44718	3437.9	25.695	25.71	25.705	
44719	3438.	25.695	25.71	25.705	
44720	3438.	25.695	25.71	25.705	
44721	3438.	25.695	25.71	25.705	
44722	3438.1	25.695	25.71	25.705	
44723	3438.1	25.696	25.71	25.705	
44724	3438.2	25.696	25.71	25.705	
44725	3438.3	25.696	25.71	25.705	
44726	3438.4	25.696	25.71	25.705	
44727	3438.5	25.696	25.71	25.705	
44728	3438.6	25.696	25.711	25.705	
44729	3438.7	25.696	25.711	25.706	
44730	3438.8	25.696	25.711	25.706	
44731	3438.9	25.696	25.711	25.706	
44732	3439.	25.696	25.711	25.706	
44733	3439.	25.696	25.711	25.706	
44734	3439.	25.696	25.711	25.706	
44735	3439.1	25.696	25.711	25.706	
44736	3439.1	25.696	25.711	25.706	
44737	3439.2	25.696	25.711	25.706	
44738	3439.3	25.696	25.711	25.706	
44739	3439.4	25.696	25.711	25.706	
44740	3439.5	25.696	25.711	25.706	
44741	3439.6	25.696	25.711	25.706	
44742	3439.7	25.696	25.711	25.706	
44743	3439.8	25.696	25.711	25.706	
44744	3439.9	25.696	25.711	25.706	
44745	3440.	25.696	25.711	25.706	
44746	3440.	25.696	25.711	25.706	
44747	3440.	25.696	25.711	25.706	
44748	3440.1	25.696	25.711	25.706	
44749	3440.1	25.696	25.711	25.706	
44750	3440.2	25.696	25.711	25.706	
44751	3440.3	25.696	25.711	25.706	
44752	3440.4	25.697	25.711	25.706	
44753	3440.5	25.697	25.711	25.706	
44754	3440.6	25.697	25.711	25.706	
44755	3440.7	25.697	25.711	25.706	
44756	3440.8	25.697	25.712	25.706	
44757	3440.9	25.697	25.712	25.706	
44758	3441.	25.697	25.712	25.707	
44759	3441.	25.697	25.712	25.707	
44760	3441.	25.697	25.712	25.707	
44761	3441.1	25.697	25.712	25.707	
44762	3441.1	25.697	25.712	25.707	
44763	3441.2	25.697	25.712	25.707	
44764	3441.3	25.697	25.712	25.707	
44765	3441.4	25.697	25.712	25.707	
44766	3441.5	25.697	25.712	25.707	
44767	3441.6	25.697	25.712	25.707	
44768	3441.7	25.697	25.712	25.707	
44769	3441.8	25.697	25.712	25.707	
44770	3441.9	25.697	25.712	25.707	
44771	3442.	25.697	25.712	25.707	
44772	3442.	25.697	25.712	25.707	
44773	3442.	25.697	25.712	25.707	
44774	3442.1	25.697	25.712	25.707	
44775	3442.1	25.697	25.712	25.707	
44776	3442.2	25.697	25.712	25.707	
44777	3442.3	25.697	25.712	25.707	
44778	3442.4	25.697	25.712	25.707	
44779	3442.5	25.697	25.712	25.707	
44780	3442.6	25.697	25.712	25.707	
44781	3442.7	25.698	25.712	25.707	
44782	3442.8	25.698	25.712	25.707	
44783	3442.9	25.698	25.712	25.707	
44784	3443.	25.698	25.712	25.707	
44785	3443.	25.698	25.712	25.707	
44786	3443.	25.698	25.712	25.707	
44787	3443.1	25.698	25.713	25.707	
44788	3443.1	25.698	25.713	25.707	
44789	3443.2	25.698	25.713	25.708	
44790	3443.3	25.698	25.713	25.708	
44791	3443.4	25.698	25.713	25.708	
44792	3443.5	25.698	25.713	25.708	
44793	3443.6	25.698	25.713	25.708	
44794	3443.7	25.698	25.713	25.708	
44795	3443.8	25.698	25.713	25.708	
44796	3443.9	25.698	25.713	25.708	
44797	3444.	25.698	25.713	25.708	
44798	3444.	25.698	25.713	25.708	
44799	3444.	25.698	25.713	25.708	
44800	3444.1	25.698	25.713	25.708	
44801	3444.1	25.698	25.713	25.708	
44802	3444.2	25.698	25.713	25.708	
44803	3444.3	25.698	25.713	25.708	
44804	3444.4	25.698	25.713	25.708	
44805	3444.5	25.698	25.713	25.708	
44806	3444.6	25.698	25.713	25.708	
44807	3444.7	25.698	25.713	25.708	
44808	3444.8	25.698	25.713	25.708	
44809	3444.9	25.698	25.713	25.708	
44810	3445.	25.698	25.713	25.708	
44811	3445.	25.699	25.713	25.708	
44812	3445.	25.699	25.713	25.708	
44813	3445.1	25.699	25.713	25.708	
44814	3445.1	25.699	25.713	25.708	
44815	3445.2	25.699	25.713	25.708	
44816	3445.3	25.699	25.714	25.708	
44817	3445.4	25.699	25.714	25.708	
44818	3445.5	25.699	25.714	25.709	
44819	3445.6	25.699	25.714	25.709	
44820	3445.7	25.699	25.714	25.709	
44821	3445.8	25.699	25.714	25.709	
44822	3445.9	25.699	25.714	25.709	
44823	3446.	25.699	25.714	25.709	
44824	3446.	25.699	25.714	25.709	
44825	3446.	25.699	25.714	25.709	
44826	3446.1	25.699	25.714	25.709	
44827	3446.1	25.699	25.714	25.709	
44828	3446.2	25.699	25.714	25.709	
44829	3446.3	25.699	25.714	25.709	
44830	3446.4	25.699	25.714	25.709	
44831	3446.5	25.699	25.714	25.709	
44832	3446.6	25.699	25.714	25.709	
44833	3446.7	25.699	25.714	25.709	
44834	3446.8	25.699	25.714	25.709	
44835	3446.9	25.699	25.714	25.709	
44836	3447.	25.699	25.714	25.709	
44837	3447.	25.699	25.714	25.709	
44838	3447.	25.699	25.714	25.709	
44839	3447.1	25.699	25.714	25.709	
44840	3447.1	25.699	25.714	25.709	
44841	3447.2	25.699	25.714	25.709	
44842	3447.3	25.7	25.714	25.709	
44843	3447.4	25.7	25.714	25.709	
44844	3447.5	25.7	25.715	25.709	
44845	3447.6	25.7	25.715	25.709	
44846	3447.7	25.7	25.715	25.71	
44847	3447.8	25.7	25.715	25.71	
44848	3447.9	25.7	25.715	25.71	
44849	3448.	25.7	25.715	25.71	
44850	3448.	25.7	25.715	25.71	
44851	3448.	25.7	25.715	25.71	
44852	3448.1	25.7	25.715	25.71	
44853	3448.1	25.7	25.715	25.71	
44854	3448.2	25.7	25.715	25.71	
44855	3448.3	25.7	25.715	25.71	
44856	3448.4	25.7	25.715	25.71	
44857	3448.5	25.7	25.715	25.71	
44858	3448.6	25.7	25.715	25.71	
44859	3448.7	25.7	25.715	25.71	
44860	3448.8	25.7	25.715	25.71	
44861	3448.9	25.7	25.715	25.71	
44862	3449.	25.7	25.715	25.71	
44863	3449.	25.7	25.715	25.71	
44864	3449.	25.7	25.715	25.71	
44865	3449.1	25.7	25.715	25.71	
44866	3449.1	25.7	25.715	25.71	
44867	3449.2	25.7	25.715	25.71	
44868	3449.3	25.7	25.715	25.71	
44869	3449.4	25.7	25.715	25.71	
44870	3449.5	25.7	25.715	25.71	
44871	3449.6	25.701	25.715	25.71	
44872	3449.7	25.701	25.715	25.71	
44873	3449.8	25.701	25.716	25.71	
44874	3449.9	25.701	25.716	25.71	
44875	3450.	25.701	25.716	25.711	
44876	3450.	25.701	25.716	25.711	
44877	3450.	25.701	25.716	25.711	
44878	3450.1	25.701	25.716	25.711	
44879	3450.1	25.701	25.716	25.711	
44880	3450.2	25.701	25.716	25.711	
44881	3450.3	25.701	25.716	25.711	
44882	3450.4	25.701	25.716	25.711	
44883	3450.5	25.701	25.716	25.711	
44884	3450.6	25.701	25.716	25.711	
44885	3450.7	25.701	25.716	25.711	
44886	3450.8	25.701	25.716	25.711	
44887	3450.9	25.701	25.716	25.711	
44888	3451.	25.701	25.716	25.711	
44889	3451.	25.701	25.716	25.711	
44890	3451.	25.701	25.716	25.711	
44891	3451.1	25.701	25.716	25.711	
44892	3451.1	25.701	25.716	25.711	
44893	3451.2	25.701	25.716	25.711	
44894	3451.3	25.701	25.716	25.711	
44895	3451.4	25.701	25.716	25.711	
44896	3451.5	25.701	25.716	25.711	
44897	3451.6	25.701	25.716	25.711	
44898	3451.7	25.701	25.716	25.711	
44899	3451.8	25.701	25.716	25.711	
44900	3451.9	25.702	25.716	25.711	
44901	3452.	25.702	25.717	25.711	
44902	3452.	25.702	25.717	25.711	
44903	3452.	25.702	25.717	25.711	
44904	3452.1	25.702	25.717	25.711	
44905	3452.1	25.702	25.717	25.711	
44906	3452.2	25.702	25.717	25.712	
44907	3452.3	25.702	25.717	25.712	
44908	3452.4	25.702	25.717	25.712	
44909	3452.5	25.702	25.717	25.712	
44910	3452.6	25.702	25.717	25.712	
44911	3452.7	25.702	25.717	25.712	
44912	3452.8	25.702	25.717	25.712	
44913	3452.9	25.702	25.717	25.712	
44914	3453.	25.702	25.717	25.712	
44915	3453.	25.702	25.717	25.712	
44916	3453.	25.702	25.717	25.712	
44917	3453.1	25.702	25.717	25.712	
44918	3453.1	25.702	25.717	25.712	
44919	3453.2	25.702	25.717	25.712	
44920	3453.3	25.702	25.717	25.712	
44921	3453.4	25.702	25.717	25.712	
44922	3453.5	25.702	25.717	25.712	
44923	3453.6	25.702	25.717	25.712	
44924	3453.7	25.702	25.717	25.712	
44925	3453.8	25.702	25.717	25.712	
44926	3453.9	25.702	25.717	25.712	
44927	3454.	25.702	25.717	25.712	
44928	3454.	25.702	25.717	25.712	
44929	3454.	25.702	25.717	25.712	
44930	3454.1	25.702	25.717	25.712	
44931	3454.1	25.703	25.717	25.712	
44932	3454.2	25.703	25.718	25.712	
44933	3454.3	25.703	25.718	25.712	
44934	3454.4	25.703	25.718	25.712	
44935	3454.5	25.703	25.718	25.713	
44936	3454.6	25.703	25.718	25.713	
44937	3454.7	25.703	25.718	25.713	
44938	3454.8	25.703	25.718	25.713	
44939	3454.9	25.703	25.718	25.713	
44940	3455.	25.703	25.718	25.713	
44941	3455.	25.703	25.718	25.713	
44942	3455.	25.703	25.718	25.713	
44943	3455.1	25.703	25.718	25.713	
44944	3455.1	25.703	25.718	25.713	
44945	3455.2	25.703	25.718	25.713	
44946	3455.3	25.703	25.718	25.713	
44947	3455.4	25.703	25.718	25.713	
44948	3455.5	25.703	25.718	25.713	
44949	3455.6	25.703	25.718	25.713	
44950	3455.7	25.703	25.718	25.713	
44951	3455.8	25.703	25.718	25.713	
44952	3455.9	25.703	25.718	25.713	
44953	3456.	25.703	25.718	25.713	
44954	3456.	25.703	25.718	25.713	
44955	3456.	25.703	25.718	25.713	
44956	3456.1	25.703	25.718	25.713	
44957	3456.1	25.703	25.718	25.713	
44958	3456.2	25.703	25.718	25.713	
44959	3456.3	25.703	25.718	25.713	
44960	3456.4	25.704	25.718	25.713	
44961	3456.5	25.704	25.719	25.713	
44962	3456.6	25.704	25.719	25.713	
44963	3456.7	25.704	25.719	25.714	
44964	3456.8	25.704	25.719	25.714	
44965	3456.9	25.704	25.719	25.714	
44966	3457.	25.704	25.719	25.714	
44967	3457.	25.704	25.719	25.714	
44968	3457.	25.704	25.719	25.714	
44969	3457.1	25.704	25.719	25.714	
44970	3457.1	25.704	25.719	25.714	
44971	3457.2	25.704	25.719	25.714	
44972	3457.3	25.704	25.719	25.714	
44973	3457.4	25.704	25.719	25.714	
44974	3457.5	25.704	25.719	25.714	
44975	3457.6	25.704	25.719	25.714	
44976	3457.7	25.704	25.719	25.714	
44977	3457.8	25.704	25.719	25.714	
44978	3457.9	25.704	25.719	25.714	
44979	3458.	25.704	25.719	25.714	
44980	3458.	25.704	25.719	25.714	
44981	3458.	25.704	25.719	25.714	
44982	3458.1	25.704	25.719	25.714	
44983	3458.1	25.704	25.719	25.714	
44984	3458.2	25.704	25.719	25.714	
44985	3458.3	25.704	25.719	25.714	
44986	3458.4	25.704	25.719	25.714	
44987	3458.5	25.704	25.719	25.714	
44988	3458.6	25.704	25.719	25.714	
44989	3458.7	25.705	25.72	25.714	
44990	3458.8	25.705	25.72	25.714	
44991	3458.9	25.705	25.72	25.714	
44992	3459.	25.705	25.72	25.715	
44993	3459.	25.705	25.72	25.715	
44994	3459.	25.705	25.72	25.715	
44995	3459.1	25.705	25.72	25.715	
44996	3459.1	25.705	25.72	25.715	
44997	3459.2	25.705	25.72	25.715	
44998	3459.3	25.705	25.72	25.715	
44999	3459.4	25.705	25.72	25.715	
45000	3459.5	25.705	25.72	25.715	
45001	3459.6	25.705	25.72	25.715	
45002	3459.7	25.705	25.72	25.715	
45003	3459.8	25.705	25.72	25.715	
45004	3459.9	25.705	25.72	25.715	
45005	3460.	25.705	25.72	25.715	
45006	3460.	25.705	25.72	25.715	
45007	3460.	25.705	25.72	25.715	
45008	3460.1	25.705	25.72	25.715	
45009	3460.1	25.705	25.72	25.715	
45010	3460.2	25.705	25.72	25.715	
45011	3460.3	25.705	25.72	25.715	
45012	3460.4	25.705	25.72	25.715	
45013	3460.5	25.705	25.72	25.715	
45014	3460.6	25.705	25.72	25.715	
45015	3460.7	25.705	25.72	25.715	
45016	3460.8	25.705	25.72	25.715	
45017	3460.9	25.705	25.721	25.715	
45018	3461.	25.706	25.721	25.715	
45019	3461.	25.706	25.721	25.715	
45020	3461.	25.706	25.721	25.715	
45021	3461.1	25.706	25.721	25.715	
45022	3461.1	25.706	25.721	25.715	
45023	3461.2	25.706	25.721	25.716	
45024	3461.3	25.706	25.721	25.716	
45025	3461.4	25.706	25.721	25.716	
45026	3461.5	25.706	25.721	25.716	
45027	3461.6	25.706	25.721	25.716	
45028	3461.7	25.706	25.721	25.716	
45029	3461.8	25.706	25.721	25.716	
45030	3461.9	25.706	25.721	25.716	
45031	3462.	25.706	25.721	25.716	
45032	3462.	25.706	25.721	25.716	
45033	3462.	25.706	25.721	25.716	
45034	3462.1	25.706	25.721	25.716	
45035	3462.1	25.706	25.721	25.716	
45036	3462.2	25.706	25.721	25.716	
45037	3462.3	25.706	25.721	25.716	
45038	3462.4	25.706	25.721	25.716	
45039	3462.5	25.706	25.721	25.716	
45040	3462.6	25.706	25.721	25.716	
45041	3462.7	25.706	25.721	25.716	
45042	3462.8	25.706	25.721	25.716	
45043	3462.9	25.706	25.721	25.716	
45044	3463.	25.706	25.721	25.716	
45045	3463.	25.706	25.721	25.716	
45046	3463.	25.706	25.721	25.716	
45047	3463.1	25.706	25.721	25.716	
45048	3463.1	25.706	25.721	25.716	
45049	3463.2	25.707	25.722	25.716	
45050	3463.3	25.707	25.722	25.716	
45051	3463.4	25.707	25.722	25.716	
45052	3463.5	25.707	25.722	25.717	
45053	3463.6	25.707	25.722	25.717	
45054	3463.7	25.707	25.722	25.717	
45055	3463.8	25.707	25.722	25.717	
45056	3463.9	25.707	25.722	25.717	
45057	3464.	25.707	25.722	25.717	
45058	3464.	25.707	25.722	25.717	
45059	3464.	25.707	25.722	25.717	
45060	3464.1	25.707	25.722	25.717	
45061	3464.1	25.707	25.722	25.717	
45062	3464.2	25.707	25.722	25.717	
45063	3464.3	25.707	25.722	25.717	
45064	3464.4	25.707	25.722	25.717	
45065	3464.5	25.707	25.722	25.717	
45066	3464.6	25.707	25.722	25.717	
45067	3464.7	25.707	25.722	25.717	
45068	3464.8	25.707	25.722	25.717	
45069	3464.9	25.707	25.722	25.717	
45070	3465.	25.707	25.722	25.717	
45071	3465.	25.707	25.722	25.717	
45072	3465.	25.707	25.722	25.717	
45073	3465.1	25.707	25.722	25.717	
45074	3465.1	25.707	25.722	25.717	
45075	3465.2	25.707	25.722	25.717	
45076	3465.3	25.707	25.722	25.717	
45077	3465.4	25.707	25.723	25.717	
45078	3465.5	25.708	25.723	25.717	
45079	3465.6	25.708	25.723	25.717	
45080	3465.7	25.708	25.723	25.718	
45081	3465.8	25.708	25.723	25.718	
45082	3465.9	25.708	25.723	25.718	
45083	3466.	25.708	25.723	25.718	
45084	3466.	25.708	25.723	25.718	
45085	3466.	25.708	25.723	25.718	
45086	3466.1	25.708	25.723	25.718	
45087	3466.1	25.708	25.723	25.718	
45088	3466.2	25.708	25.723	25.718	
45089	3466.3	25.708	25.723	25.718	
45090	3466.4	25.708	25.723	25.718	
45091	3466.5	25.708	25.723	25.718	
45092	3466.6	25.708	25.723	25.718	
45093	3466.7	25.708	25.723	25.718	
45094	3466.8	25.708	25.723	25.718	
45095	3466.9	25.708	25.723	25.718	
45096	3467.	25.708	25.723	25.718	
45097	3467.	25.708	25.723	25.718	
45098	3467.	25.708	25.723	25.718	
45099	3467.1	25.708	25.723	25.718	
45100	3467.1	25.708	25.723	25.718	
45101	3467.2	25.708	25.723	25.718	
45102	3467.3	25.708	25.723	25.718	
45103	3467.4	25.708	25.723	25.718	
45104	3467.5	25.708	25.723	25.718	
45105	3467.6	25.708	25.724	25.718	
45106	3467.7	25.708	25.724	25.718	
45107	3467.8	25.709	25.724	25.718	
45108	3467.9	25.709	25.724	25.718	
45109	3468.	25.709	25.724	25.719	
45110	3468.	25.709	25.724	25.719	
45111	3468.	25.709	25.724	25.719	
45112	3468.1	25.709	25.724	25.719	
45113	3468.1	25.709	25.724	25.719	
45114	3468.2	25.709	25.724	25.719	
45115	3468.3	25.709	25.724	25.719	
45116	3468.4	25.709	25.724	25.719	
45117	3468.5	25.709	25.724	25.719	
45118	3468.6	25.709	25.724	25.719	
45119	3468.7	25.709	25.724	25.719	
45120	3468.8	25.709	25.724	25.719	
45121	3468.9	25.709	25.724	25.719	
45122	3469.	25.709	25.724	25.719	
45123	3469.	25.709	25.724	25.719	
45124	3469.	25.709	25.724	25.719	
45125	3469.1	25.709	25.724	25.719	
45126	3469.1	25.709	25.724	25.719	
45127	3469.2	25.709	25.724	25.719	
45128	3469.3	25.709	25.724	25.719	
45129	3469.4	25.709	25.724	25.719	
45130	3469.5	25.709	25.724	25.719	
45131	3469.6	25.709	25.724	25.719	
45132	3469.7	25.709	25.724	25.719	
45133	3469.8	25.709	25.724	25.719	
45134	3469.9	25.709	25.725	25.719	
45135	3470.	25.709	25.725	25.719	
45136	3470.	25.709	25.725	25.719	
45137	3470.	25.709	25.725	25.719	
45138	3470.1	25.71	25.725	25.719	
45139	3470.1	25.71	25.725	25.719	
45140	3470.2	25.71	25.725	25.72	
45141	3470.3	25.71	25.725	25.72	
45142	3470.4	25.71	25.725	25.72	
45143	3470.5	25.71	25.725	25.72	
45144	3470.6	25.71	25.725	25.72	
45145	3470.7	25.71	25.725	25.72	
45146	3470.8	25.71	25.725	25.72	
45147	3470.9	25.71	25.725	25.72	
45148	3471.	25.71	25.725	25.72	
45149	3471.	25.71	25.725	25.72	
45150	3471.	25.71	25.725	25.72	
45151	3471.1	25.71	25.725	25.72	
45152	3471.1	25.71	25.725	25.72	
